timestamp,provider,model,success,query_preview,error
2026-09-01T17:29:40.133082+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-01T17:30:12.452165+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-01T17:30:44.805722+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-01T17:31:16.276428+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-01T17:31:44.229211+07:00,groq,openai/gpt-oss-120b,True,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,
2026-09-01T17:32:25.831067+07:00,gemini,gemini-3.6-flash,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:33:02.419875+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:33:34.532241+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:34:05.983368+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:34:37.565071+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:35:10.122660+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:35:41.781022+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:36:13.183057+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:36:44.571149+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:37:19.669237+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:37:52.722793+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:38:24.716138+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:39:00.783725+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:39:32.529984+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:40:15.483552+07:00,gemini,gemini-3.6-flash,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:40:49.216391+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:41:23.732303+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:41:58.010439+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:42:29.676029+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:43:08.246509+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:43:40.011942+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-01T17:44:09.605581+07:00,groq,openai/gpt-oss-120b,True,Extract MB Bank's quarterly quantitative benchmarks from the consolidated financ,
2026-09-01T17:44:34.671191+07:00,gemini,gemini-3.6-flash,True,Extract concrete system-wide monetary/banking statistics from the content below ,
2026-09-01T17:45:32.155058+07:00,gemini,gemini-3.6-flash,True,Extract concrete system-wide monetary/banking statistics from the content below ,
2026-09-01T17:46:04.433098+07:00,groq,openai/gpt-oss-120b,True,Extract concrete system-wide monetary/banking statistics from the content below ,
2026-09-01T17:46:27.326143+07:00,groq,openai/gpt-oss-120b,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-01T17:47:04.270075+07:00,groq,openai/gpt-oss-120b,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-01T17:47:47.785753+07:00,gemini,gemini-3.6-flash,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-01T18:27:28.113623+07:00,groq,openai/gpt-oss-120b,True,Extract the most recent Vietnam Consumer Price Index (CPI) report from this page,
2026-09-01T18:28:30.952097+07:00,gemini,gemini-3.6-flash,True,"Extract concrete government decrees, resolutions, and official documents from th",
2026-09-01T18:29:11.562431+07:00,mistral,mistral-small-2603,True,"Extract concrete open-banking, AI-in-banking, or fintech-policy developments rep",
2026-09-01T18:30:13.616541+07:00,gemini,gemini-3.6-flash,True,"Extract concrete monetary-policy analysis, banking-sector commentary, or credit-",
2026-09-01T18:31:05.994252+07:00,gemini,gemini-3.6-flash,True,Extract concrete economic/finance/banking policy analysis from the Finance Revie,
2026-09-01T18:32:39.748679+07:00,groq,openai/gpt-oss-120b,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-01T18:34:12.803308+07:00,none,none,False,Extract concrete regulatory content from SBV's administrative documents and dire,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199927, Requested 52269. Please try again in 6h15m48.672s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-01T18:35:03.536999+07:00,gemini,gemini-3.6-flash,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-01T18:36:58.412828+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T17:49:50.364229+07:00,groq,openai/gpt-oss-120b,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-02T17:52:01.950824+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T18:09:13.606093+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T18:10:32.220197+07:00,groq,openai/gpt-oss-120b,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-02T18:11:37.669204+07:00,groq,openai/gpt-oss-120b,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-02T19:10:40.419442+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T19:11:14.838715+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T19:58:27.383565+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T20:02:19.630432+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T20:03:20.033553+07:00,mistral,mistral-small-2603,True,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,
2026-09-02T20:09:23.261811+07:00,none,none,False,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,"Error code: 413 - {'error': {'message': 'Request too large for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Requested 56529, please reduce your message size and try again. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-02T20:10:33.815511+07:00,gemini,gemini-3.6-flash,True,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,
2026-09-02T21:40:34.081597+07:00,groq,openai/gpt-oss-120b,True,This is NHNN's (State Bank of Vietnam) 'Basic indicators statistics' report for ,
2026-09-02T21:40:54.973617+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:41:30.270925+07:00,mistral,mistral-small-2603,True,Extract MB Bank's quarterly quantitative benchmarks from the consolidated financ,
2026-09-02T21:41:34.732409+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:42:38.965702+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:43:20.465300+07:00,groq,openai/gpt-oss-120b,True,This is NHNN's (State Bank of Vietnam) 'Basic indicators statistics' report for ,
2026-09-02T21:44:08.752675+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:44:51.650192+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:45:55.249027+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-02T21:46:43.146103+07:00,mistral,mistral-small-2603,True,Extract MB Bank's quarterly quantitative benchmarks from the consolidated financ,
2026-09-02T22:14:32.642873+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T22:15:09.312494+07:00,groq,openai/gpt-oss-120b,True,Extract the most recent Vietnam Consumer Price Index (CPI) report from this page,
2026-09-02T22:15:57.986697+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T22:16:49.476077+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:17:21.183023+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:17:52.627404+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:18:33.324647+07:00,none,none,False,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,"Error code: 400 - {'error': {'message': ""Tool call validation failed: tool call validation failed: attempted to call tool 'search' which was not in request.tools"", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""search"", ""arguments"": {""path"":"""", ""query"":""CASA""}}'}}"
2026-09-02T22:19:11.017872+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:19:42.759596+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:20:14.356600+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:20:46.252893+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:21:17.769603+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:21:49.780746+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:22:21.699384+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:23:26.571835+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:25:20.856849+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:30:48.570956+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:31:21.263206+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:36:49.573514+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:42:21.138393+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:42:53.304122+07:00,groq,openai/gpt-oss-120b,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-02T22:54:23.808617+07:00,mistral,mistral-small-2603,True,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,
2026-09-02T23:05:36.631960+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:06:13.476582+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:09:46.595901+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:11:00.183537+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:11:32.334441+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:12:03.742607+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:25:48.857268+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T23:29:56.345874+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:30:29.655954+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:31:01.024236+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:31:32.427580+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:32:05.031868+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:32:36.713637+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:33:08.248436+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:33:40.390189+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:34:12.039145+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:35:16.668085+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:35:50.766452+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:36:24.335745+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:37:01.197908+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:37:42.753448+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:38:15.938064+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:38:51.431469+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:39:23.273173+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:39:48.281123+07:00,groq,openai/gpt-oss-120b,True,Extract concrete market signals from the full press release content below — spec,
2026-09-02T23:40:01.817780+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:40:36.035803+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:41:12.602200+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:41:44.742530+07:00,groq,openai/gpt-oss-120b,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-02T23:42:19.820714+07:00,groq,openai/gpt-oss-120b,True,Extract concrete household income/expenditure (VHLSS) or labor/employment figure,
2026-09-02T23:43:36.167375+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Key indicators on national a,
2026-09-02T23:44:35.247640+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Monthly average income per c,
2026-09-02T23:45:44.503228+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Monthly average expenditure ,
2026-09-02T23:46:27.167783+07:00,groq,openai/gpt-oss-120b,True,"Extract concrete government decrees, resolutions, and official documents from th",
2026-09-02T23:47:01.963587+07:00,groq,openai/gpt-oss-120b,True,"Extract concrete open-banking, AI-in-banking, or fintech-policy developments rep",
2026-09-02T23:47:45.177038+07:00,mistral,mistral-small-2603,True,"Extract concrete monetary-policy analysis, banking-sector commentary, or credit-",
2026-09-02T23:48:33.670935+07:00,mistral,mistral-small-2603,True,Extract concrete economic/finance/banking policy analysis from the Finance Revie,
2026-09-02T23:49:09.614577+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-02T23:49:55.640689+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-02T23:51:04.048272+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-02T23:52:08.223676+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-02T23:58:17.466635+07:00,none,none,False,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199221, Requested 4970. Please try again in 30m10.512s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-02T23:59:16.464164+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T00:02:57.920620+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T00:08:31.611297+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T00:09:47.554356+07:00,groq,openai/gpt-oss-120b,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-03T00:10:23.965864+07:00,mistral,mistral-small-2603,True,Extract concrete news/press-release items from the content below — product launc,
2026-09-03T00:11:02.324150+07:00,mistral,mistral-small-2603,True,The content below lists VPBank's fee-schedule documents by customer segment — ti,
2026-09-03T00:11:55.445700+07:00,mistral,mistral-small-2603,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-03T00:13:01.628846+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from ACB's fee-schedule document bel,
2026-09-03T00:13:43.093813+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,
2026-09-03T00:18:14.478959+07:00,none,none,False,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198856, Requested 5910. Please try again in 34m18.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T00:20:59.368176+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,
2026-09-03T00:21:41.079368+07:00,groq,openai/gpt-oss-120b,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T00:22:52.641467+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T00:23:28.659359+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T00:24:16.199690+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T00:24:52.143159+07:00,mistral,mistral-small-2603,True,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn",
2026-09-03T00:25:32.418085+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn",
2026-09-03T00:27:04.353349+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn",
2026-09-03T00:28:09.273245+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Official Letter 4551/NHNN-CSTT, issued May 29, 2026 by the State Bank of",
2026-09-03T00:29:03.145108+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:29:43.187636+07:00,mistral,mistral-small-2603,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:30:51.880734+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:31:59.726589+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:33:11.068884+07:00,groq,openai/gpt-oss-120b,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T00:33:17.228016+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:33:19.393660+07:00,mistral,mistral-small-2603,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T00:33:43.697805+07:00,mistral,mistral-small-2603,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T00:34:00.486988+07:00,mistral,mistral-small-2603,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:34:17.017418+07:00,mistral,mistral-small-2603,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T00:34:43.540287+07:00,mistral,mistral-small-2603,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T00:36:02.854109+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:38:37.776622+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:40:01.966030+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:41:07.139654+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:42:13.524763+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:43:21.844672+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198674, Requested 4359. Please try again in 21m50.255999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T00:43:58.654613+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:44:33.847292+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:44:41.897898+07:00,mistral,mistral-small-2603,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T00:44:55.760063+07:00,groq,openai/gpt-oss-120b,True,Extract the most recent Vietnam Consumer Price Index (CPI) report from this page,
2026-09-03T00:45:31.931923+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete market signals from the full press release content below — spec,
2026-09-03T00:46:07.953882+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:46:13.430885+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
