run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,query,generated_at
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,Average inter‑bank USD 1‑week interest rate decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,techcombank_vas_statements,quant,534.54,True,,0,0,0,,,,,,,,,,,,"Extract Techcombank's quarterly quantitative benchmarks from the consolidated VAS financial statement notes below — cumulative CASA growth (customer demand/non-term deposit balance), CASA ratio, term deposit and certificate-of-deposit growth, and credit growth (customer loan balance), including the reference period each figure covers (e.g. the period ending date stated in the notes) and whether growth is vs. start-of-year or vs. prior period. These are consolidated (not standalone) figures. source_code for these signals is ""TCB"".",2026-08-31T17:44:11.401584+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,bidv_financial_statements,quant,13.65,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198452, Requested 4834. Please try again in 23m39.552s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",,,,,,,,,,,,
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,"Vietcombank buying exchange rate for USD decreased by 60 VND to 25,970 VND per USD on 10 August 2026 compared with 7 August 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-10,high,VCB,Week of Aug 7-10 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,"Vietcombank selling exchange rate for USD decreased by 60 VND to 26,350 VND per USD on 10 August 2026 compared with 7 August 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-10,high,VCB,Week of Aug 7-10 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,"Vietcombank buying exchange rate for USD decreased by 20 VND to 25,950 VND per USD by 14 August 2026 compared with 10 August 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,"Vietcombank selling exchange rate for USD decreased by 20 VND to 26,330 VND per USD by 14 August 2026 compared with 10 August 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,demand_shift,"Total inter‑bank VND transaction volume reached approximately VND 4,602,405 billion for the week, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the previous week.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,demand_shift,"Total inter‑bank USD transaction volume (equivalent) was VND 934,688 billion for the week, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the previous week.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,Average inter‑bank VND overnight interest rate fell by 0.58 percentage points to 5.01% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,Average inter‑bank VND 1‑week interest rate fell by 0.66 percentage points to 5.20% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,Average inter‑bank VND 1‑month interest rate fell by 0.43 percentage points to 6.57% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,Average inter‑bank USD overnight interest rate remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_press_releases_official,qualitative,83.02,True,,3081,2351,5432,,price_change,Average inter‑bank USD 1‑week interest rate decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week of Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:47:39.872754+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,acb_financial_statements,quant,626.99,True,,0,0,0,,,,,,,,,,,,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-08-31T17:55:52.086491+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,mbb_financial_statements,quant,8.76,True,,0,0,0,,,,,,,,,,,,"Extract MB Bank's quarterly quantitative benchmarks from the consolidated financial statement content below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), and any disclosed growth rates, including the reference period each figure covers. The Vietnamese text may have minor encoding artifacts (garbled diacritics) from PDF extraction — the numeric figures themselves are reliable; use surrounding context to interpret garbled labels rather than skipping them. These are consolidated (not standalone) figures. source_code for these signals is ""MBB"".",2026-08-31T17:56:30.886157+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,techcombank_vas_statements,quant,535.93,True,,0,0,0,,,,,,,,,,,,"Extract Techcombank's quarterly quantitative benchmarks from the consolidated VAS financial statement notes below — cumulative CASA growth (customer demand/non-term deposit balance), CASA ratio, term deposit and certificate-of-deposit growth, and credit growth (customer loan balance), including the reference period each figure covers (e.g. the period ending date stated in the notes) and whether growth is vs. start-of-year or vs. prior period. These are consolidated (not standalone) figures. source_code for these signals is ""TCB"".",2026-08-31T17:57:05.822188+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,bidv_financial_statements,quant,11.71,True,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198453, Requested 4834. Please try again in 23m39.984s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",,,,,,,,,,,,
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_portal_statistics,quant,62.48,True,,0,0,0,,,,,,,,,,,,"Extract concrete system-wide monetary/banking statistics from the content below — interest rates, credit institution system figures, balance of payments, exchange rates, or credit growth — including the reference period and date of issue for each figure. source_code for these signals is ""SBV"".",2026-08-31T17:58:03.376057+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,iav_bancassurance,quant,63.78,True,,0,0,0,,,,,,,,,,,,"Extract the total Vietnam life insurance market figures from the content below — total premium revenue and growth rates for the market as a whole — including the reference period each figure covers and the date the report was published. Do NOT report per-bank or per-insurer figures even if the text mentions specific companies; only total-market numbers are in scope here. source_code for these signals is ""IAV"".",2026-08-31T17:59:37.186033+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,acb_financial_statements,quant,630.4,True,,6009,624,6633,,,,,,,,,,,,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-08-31T18:38:43.677786+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,mbb_financial_statements,quant,8.92,True,,0,0,0,,,,,,,,,,,,"Extract MB Bank's quarterly quantitative benchmarks from the consolidated financial statement content below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), and any disclosed growth rates, including the reference period each figure covers. The Vietnamese text may have minor encoding artifacts (garbled diacritics) from PDF extraction — the numeric figures themselves are reliable; use surrounding context to interpret garbled labels rather than skipping them. These are consolidated (not standalone) figures. source_code for these signals is ""MBB"".",2026-08-31T18:39:22.667520+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,sbv_portal_statistics,quant,62.34,True,,0,0,0,,,,,,,,,,,,"Extract concrete system-wide monetary/banking statistics from the content below — interest rates, credit institution system figures, balance of payments, exchange rates, or credit growth — including the reference period and date of issue for each figure. source_code for these signals is ""SBV"".",2026-08-31T18:40:55.029803+07:00
c0ebd138-c99a-4035-afa2-85e80c812665,2026-08-31T17:46:16.837193+07:00,iav_bancassurance,quant,63.22,True,,0,0,0,,,,,,,,,,,,"Extract the total Vietnam life insurance market figures from the content below — total premium revenue and growth rates for the market as a whole — including the reference period each figure covers and the date the report was published. Do NOT report per-bank or per-insurer figures even if the text mentions specific companies; only total-market numbers are in scope here. source_code for these signals is ""IAV"".",2026-08-31T18:42:28.307064+07:00
