run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,query,generated_at
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,vietnam_cpi_official,quant,3.52,True,,967,825,1792,,price_change,Vietnam CPI decreased by 0.12% in July 2026 compared to the previous month.,https://www.nso.gov.vn/en/cpi/,2026-07,high,"Extract the most recent Vietnam Consumer Price Index (CPI) report from this page: the month-on-month change, the change compared to December of the previous year, and the year-on-year change, plus the reference period and date of issue.",2026-08-25T09:30:41.824167+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,vietnam_cpi_official,quant,3.52,True,,967,825,1792,,price_change,Vietnam CPI increased by 3.08% in July 2026 compared to December 2025.,https://www.nso.gov.vn/en/cpi/,2026-07,high,"Extract the most recent Vietnam Consumer Price Index (CPI) report from this page: the month-on-month change, the change compared to December of the previous year, and the year-on-year change, plus the reference period and date of issue.",2026-08-25T09:30:41.824167+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,vietnam_cpi_official,quant,3.52,True,,967,825,1792,,price_change,Vietnam CPI rose by 4.45% in July 2026 compared to the same month in the previous year.,https://www.nso.gov.vn/en/cpi/,2026-07,high,"Extract the most recent Vietnam Consumer Price Index (CPI) report from this page: the month-on-month change, the change compared to December of the previous year, and the year-on-year change, plus the reference period and date of issue.",2026-08-25T09:30:41.824167+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,vietnam_cpi_official,quant,3.52,True,,967,825,1792,,other,Reference period for the CPI report is July 2026; date of issue is 03/08/2026.,https://www.nso.gov.vn/en/cpi/,2026-07,high,"Extract the most recent Vietnam Consumer Price Index (CPI) report from this page: the month-on-month change, the change compared to December of the previous year, and the year-on-year change, plus the reference period and date of issue.",2026-08-25T09:30:41.824167+00:00
c4426ac5-883e-455f-b359-bacf76c5747a,2026-08-25T10:04:39.829072+00:00,sbv_press_releases_official,qualitative,5.72,True,,907,1192,2099,,other,"Developments in Money Market and Inter-bank Market (August 10-14, 2026) – released on 24/08/2026",https://sbv.gov.vn/en/press-release,2026-08-24,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:04:45.572010+00:00
c4426ac5-883e-455f-b359-bacf76c5747a,2026-08-25T10:04:39.829072+00:00,sbv_press_releases_official,qualitative,5.72,True,,907,1192,2099,,other,Developments of interest rates applied by credit institutions July 2026 – released on 20/08/2026,https://sbv.gov.vn/en/press-release,2026-08-20,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:04:45.572010+00:00
c4426ac5-883e-455f-b359-bacf76c5747a,2026-08-25T10:04:39.829072+00:00,sbv_press_releases_official,qualitative,5.72,True,,907,1192,2099,,other,"Developments in Money Market and Inter-bank Market (August 3-7, 2026) – released on 14/08/2026",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:04:45.572010+00:00
c4426ac5-883e-455f-b359-bacf76c5747a,2026-08-25T10:04:39.829072+00:00,sbv_press_releases_official,qualitative,5.72,True,,907,1192,2099,,other,"Developments in Money Market and Inter-bank Market (July 27-31, 2026) – released on 07/08/2026",https://sbv.gov.vn/en/press-release,2026-08-07,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:04:45.572010+00:00
c4426ac5-883e-455f-b359-bacf76c5747a,2026-08-25T10:04:39.829072+00:00,sbv_press_releases_official,qualitative,5.72,True,,907,1192,2099,,other,"Developments in Money Market and Inter-bank Market (July 20-24, 2026) – released on 31/07/2026",https://sbv.gov.vn/en/press-release,2026-07-31,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:04:45.572010+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (August 10-14, 2026)"" released on 24/08/2026.",https://sbv.gov.vn/en/press-release,2026-08-24,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments of interest rates applied by credit institutions July 2026"" released on 20/08/2026.",https://sbv.gov.vn/en/press-release,2026-08-20,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (August 3-7, 2026)"" released on 14/08/2026.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (July 27-31, 2026)"" released on 07/08/2026.",https://sbv.gov.vn/en/press-release,2026-08-07,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (July 20-24, 2026)"" released on 31/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-31,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (July 13-17, 2026)"" released on 24/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-24,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments of interest rates applied by credit institutions (June 2026)"" released on 24/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-24,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (July 6-10, 2026)"" released on 20/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-20,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (June 29 - July 3, 2026)"" released on 10/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-10,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (June 22-26, 2026)"" released on 09/07/2026.",https://sbv.gov.vn/en/press-release,2026-07-09,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (June 15-19, 2026)"" released on 26/06/2026.",https://sbv.gov.vn/en/press-release,2026-06-26,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments of interest rates applied by credit institutions (May 2026)"" released on 22/06/2026.",https://sbv.gov.vn/en/press-release,2026-06-22,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (June 8-12, 2026)"" released on 19/06/2026.",https://sbv.gov.vn/en/press-release,2026-06-19,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (June 1-5, 2026)"" released on 15/06/2026.",https://sbv.gov.vn/en/press-release,2026-06-15,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (May 25-29, 2026)"" released on 10/06/2026.",https://sbv.gov.vn/en/press-release,2026-06-10,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (May 18-22, 2026)"" released on 29/05/2026.",https://sbv.gov.vn/en/press-release,2026-05-29,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (May 11-15, 2026)"" released on 22/05/2026.",https://sbv.gov.vn/en/press-release,2026-05-22,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments of interest rates applied by credit institutions (April 2026)"" released on 22/05/2026.",https://sbv.gov.vn/en/press-release,2026-05-22,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (May 4-8, 2026)"" released on 19/05/2026.",https://sbv.gov.vn/en/press-release,2026-05-19,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
9c74e2df-7df5-4e2e-a2c9-fd83e22b3fb6,2026-08-25T10:16:06.178337+00:00,sbv_press_releases_official,qualitative,9.01,True,,1661,2499,4160,,other,"Press release ""Developments in Money Market and Inter-bank Market (April 28-29, 2026)"" released on 07/05/2026.",https://sbv.gov.vn/en/press-release,2026-05-07,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:16:15.221269+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,"On August 10, 2026, the buying and selling USD exchange rates quoted by Vietcombank were VND 25,970/26,350 per USD, a decrease of 60 VND compared to the previous week (August 7, 2026).",https://sbv.gov.vn/en/press-release,2026-08-10,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,"By August 14, 2026, the buying and selling USD exchange rates were VND 25,950/26,330 per USD, a further decrease of 20 VND from August 10, 2026.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,demand_shift,"Total inter‑bank market transactions in VND for the week of August 10‑14, 2026 reached approximately VND 4,602,405 billion, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the prior week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,demand_shift,"Total inter‑bank market transactions in USD for the week of August 10‑14, 2026 were equivalent to VND 934,688 billion, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the prior week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,Average inter‑bank VND overnight interest rate decreased by 0.58 percentage points to 5.01% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,Average inter‑bank VND 1‑week interest rate decreased by 0.66 percentage points to 5.20% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,Average inter‑bank VND 1‑month interest rate decreased by 0.43 percentage points to 6.57% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,Average inter‑bank USD overnight interest rate remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
fc13514b-c559-4bc2-91ef-3dc865a0e0a3,2026-08-25T10:17:06.073454+00:00,sbv_press_releases_official,qualitative,7.8,True,,1661,2257,3918,,price_change,Average inter‑bank USD 1‑week interest rate decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T10:17:13.873867+00:00
